174,พิเศษ,10,101,extra
175,พิเศษ,10,102,extra
176,เผ็ดมาก,0,114,flavor
177,เผ็ดกลาง,0,114,flavor
178,เผ็ดน้อย,0,114,flavor
179,เผ็ดมาก,0,115,flavor
180,เผ็ดกลาง,0,115,flavor
181,เผ็ดน้อย,0,115,flavor
182,พิเศษ,5,116,extra
183,พิเศษ,5,117,extra
184,พิเศษ,5,118,extra
185,พิเศษ,5,119,extra
186,พิเศษ,5,120,extra
187,พิเศษ,5,121,extra
188,พิเศษ,10,124,extra
189,พิเศษ,10,125,extra
190,พิเศษ,10,126,extra
191,พิเศษ,10,127,extra
192,พิเศษ,10,128,extra
193,เผ็ดมาก,0,135,flavor
194,เผ็ดกลาง,0,135,flavor
195,เผ็ดน้อย,0,135,flavor
196,เผ็ดมาก,0,136,flavor
197,เผ็ดกลาง,0,136,flavor
198,เผ็ดน้อย,0,136,flavor
199,เผ็ดมาก,0,137,flavor
200,เผ็ดกลาง,0,137,flavor
201,เผ็ดน้อย,0,137,flavor
202,เผ็ดมาก,0,138,flavor
203,เผ็ดกลาง,0,138,flavor
204,เผ็ดน้อย,0,138,flavor
205,เผ็ดมาก,0,139,flavor
206,เผ็ดกลาง,0,139,flavor
207,เผ็ดน้อย,0,139,flavor
208,เผ็ดมาก,0,140,flavor
209,เผ็ดกลาง,0,140,flavor
210,เผ็ดน้อย,0,140,flavor
211,เผ็ดมาก,0,141,flavor
212,เผ็ดกลาง,0,141,flavor
213,เผ็ดน้อย,0,141,flavor
214,เผ็ดมาก,0,142,flavor
215,เผ็ดกลาง,0,142,flavor
216,เผ็ดน้อย,0,142,flavor
217,เผ็ดมาก,0,143,flavor
218,เผ็ดกลาง,0,143,flavor
219,เผ็ดน้อย,0,143,flavor
220,เพิ่มเส้น,10,162,extra
221,พิเศษ,10,162,extra
222,เพิ่มเส้น,10,163,extra
223,พิเศษ,10,163,extra
224,เพิ่มเส้น,10,164,extra
225,พิเศษ,10,164,extra
226,เพิ่มเส้น,10,165,extra
227,พิเศษ,10,165,extra
228,เพิ่มเส้น,10,166,extra
229,พิเศษ,10,166,extra
230,เพิ่มเส้น,10,167,extra
231,พิเศษ,10,167,extra
232,พิเศษ,10,168,extra
233,พิเศษ,10,169,extra
234,ซอสธรรมดา,0,179,flavor
235,ซอสเผ็ด,0,179,flavor
236,ซอสสูตรพิเศษ,10,179,flavor
237,ซอสธรรมดา,0,180,flavor
238,ซอสเผ็ด,0,180,flavor
239,ซอสสูตรพิเศษ,10,180,flavor
240,ซอสธรรมดา,0,181,flavor
241,ซอสเผ็ด,0,181,flavor
242,ซอสสูตรพิเศษ,10,181,flavor
243,ซอสธรรมดา,0,182,flavor
244,ซอสเผ็ด,0,182,flavor
245,ซอสสูตรพิเศษ,10,182,flavor
246,ซอสธรรมดา,0,183,flavor
247,ซอสเผ็ด,0,183,flavor
248,ซอสสูตรพิเศษ,10,183,flavor
249,ซอสธรรมดา,0,184,flavor
250,ซอสเผ็ด,0,184,flavor
251,ซอสสูตรพิเศษ,10,184,flavor
252,ผงชีส,5,189,extra
253,ผงบาร์บีคิว,5,189,extra
254,ผงปาปริก้า,5,189,extra
255,ผงซาวครีม,5,189,extra
256,ซอสชีส,10,189,extra
257,ผงชีส,5,194,extra
258,ผงบาร์บีคิว,5,194,extra
259,ผงปาปริก้า,5,194,extra
260,ผงซาวครีม,5,194,extra
261,ซอสชีส,10,194,extra
262,เผ็ดมาก,0,196,flavor
263,เผ็ดกลาง,0,196,flavor
264,เผ็ดน้อย,0,196,flavor
265,เผ็ดมาก,0,197,flavor
266,เผ็ดกลาง,0,197,flavor
267,เผ็ดน้อย,0,197,flavor
268,เผ็ดมาก,0,198,flavor
269,เผ็ดกลาง,0,198,flavor
270,เผ็ดน้อย,0,198,flavor
271,เผ็ดมาก,0,199,flavor
272,เผ็ดกลาง,0,199,flavor
273,เผ็ดน้อย,0,199,flavor
274,เผ็ดมาก,0,200,flavor
275,เผ็ดกลาง,0,200,flavor
276,เผ็ดน้อย,0,200,flavor
277,เผ็ดมาก,0,201,flavor
278,เผ็ดกลาง,0,201,flavor
279,เผ็ดน้อย,0,201,flavor
280,เผ็ดมาก,0,202,flavor
281,เผ็ดกลาง,0,202,flavor
282,เผ็ดน้อย,0,202,flavor
283,เผ็ดมาก,0,203,flavor
284,เผ็ดกลาง,0,203,flavor
285,เผ็ดน้อย,0,203,flavor
286,เผ็ดมาก,0,204,flavor
287,เผ็ดกลาง,0,204,flavor
288,เผ็ดน้อย,0,204,flavor
289,เผ็ดมาก,0,205,flavor
290,เผ็ดกลาง,0,205,flavor
291,เผ็ดน้อย,0,205,flavor
292,เผ็ดมาก,0,206,flavor
293,เผ็ดกลาง,0,206,flavor
294,เผ็ดน้อย,0,206,flavor
295,เผ็ดมาก,0,207,flavor
296,เผ็ดกลาง,0,207,flavor
297,เผ็ดน้อย,0,207,flavor
